Iteration results:
Time: 6764300 ns
Received messages count:
Employee ID: 50, Received messages: 223
Employee ID: 51, Received messages: 220
Employee ID: 52, Received messages: 197
Employee ID: 53, Received messages: 207
Employee ID: 54, Received messages: 206
Employee ID: 55, Received messages: 177
Employee ID: 56, Received messages: 190
Employee ID: 57, Received messages: 213
Employee ID: 58, Received messages: 199
Employee ID: 59, Received messages: 182
Employee ID: 60, Received messages: 203
Employee ID: 61, Received messages: 216
Employee ID: 62, Received messages: 207
Employee ID: 63, Received messages: 204
Employee ID: 64, Received messages: 205
Employee ID: 65, Received messages: 181
Employee ID: 66, Received messages: 195
Employee ID: 67, Received messages: 219
Employee ID: 68, Received messages: 196
Employee ID: 69, Received messages: 219
Employee ID: 70, Received messages: 179
Employee ID: 71, Received messages: 199
Employee ID: 72, Received messages: 204
Employee ID: 73, Received messages: 173
Employee ID: 74, Received messages: 215
Employee ID: 75, Received messages: 204
Employee ID: 76, Received messages: 206
Employee ID: 77, Received messages: 215
Employee ID: 78, Received messages: 198
Employee ID: 79, Received messages: 180
Employee ID: 80, Received messages: 184
Employee ID: 81, Received messages: 189
Employee ID: 82, Received messages: 221
Employee ID: 83, Received messages: 210
Employee ID: 84, Received messages: 199
Employee ID: 85, Received messages: 183
Employee ID: 86, Received messages: 203
Employee ID: 87, Received messages: 182
Employee ID: 88, Received messages: 202
Employee ID: 89, Received messages: 203
Employee ID: 90, Received messages: 208
Employee ID: 91, Received messages: 209
Employee ID: 92, Received messages: 206
Employee ID: 93, Received messages: 220
Employee ID: 94, Received messages: 230
Employee ID: 95, Received messages: 218
Employee ID: 96, Received messages: 211
Employee ID: 97, Received messages: 221
Employee ID: 98, Received messages: 194
Employee ID: 99, Received messages: 216
Employee ID: 100, Received messages: 200
Employee ID: 101, Received messages: 222
Employee ID: 102, Received messages: 213
Employee ID: 103, Received messages: 209
Employee ID: 104, Received messages: 192
Employee ID: 105, Received messages: 190
Employee ID: 106, Received messages: 208
Employee ID: 107, Received messages: 190
Employee ID: 108, Received messages: 190
Employee ID: 109, Received messages: 203
Employee ID: 110, Received messages: 213
Employee ID: 111, Received messages: 197
Employee ID: 112, Received messages: 201
Employee ID: 113, Received messages: 199
Employee ID: 114, Received messages: 203
Employee ID: 115, Received messages: 216
Employee ID: 116, Received messages: 196
Employee ID: 117, Received messages: 197
Employee ID: 118, Received messages: 193
Employee ID: 119, Received messages: 214
Employee ID: 120, Received messages: 213
Employee ID: 121, Received messages: 209
Employee ID: 122, Received messages: 183
Employee ID: 123, Received messages: 223
Employee ID: 124, Received messages: 218
Employee ID: 125, Received messages: 193
Employee ID: 126, Received messages: 200
Employee ID: 127, Received messages: 237
Employee ID: 128, Received messages: 198
Employee ID: 129, Received messages: 207
Employee ID: 130, Received messages: 194
Employee ID: 131, Received messages: 187
Employee ID: 132, Received messages: 206
Employee ID: 133, Received messages: 217
Employee ID: 134, Received messages: 202
Employee ID: 135, Received messages: 203
Employee ID: 136, Received messages: 200
Employee ID: 137, Received messages: 190
Employee ID: 138, Received messages: 207
Employee ID: 139, Received messages: 238
